y_1,x_1,y_2,x_2
1578,2312,1589,2323
1578,2313,1589,2324
1578,2314,1589,2325
1578,2315,1589,2326
1578,2316,1589,2327
1578,2317,1589,2328
1578,2318,1589,2329
1578,2319,1589,2330
1578,2320,1589,2331
1578,2321,1589,2332
1578,2322,1589,2333
1578,2323,1589,2334
1578,2324,1589,2335
1578,2325,1589,2336
1578,2326,1589,2337
1578,2327,1589,2338
1578,2328,1589,2339
1578,2329,1589,2340
1578,2330,1589,2341
1578,2331,1589,2342
1579,2307,1590,2318
1579,2308,1590,2319
1579,2309,1590,2320
1579,2310,1590,2321
1579,2311,1590,2322
1579,2312,1590,2323
1579,2313,1590,2324
1579,2314,1590,2325
1579,2315,1590,2326
1579,2316,1590,2327
1579,2317,1590,2328
1579,2318,1590,2329
1579,2319,1590,2330
1579,2320,1590,2331
1579,2321,1590,2332
1579,2322,1590,2333
1579,2323,1590,2334
1579,2324,1590,2335
1579,2325,1590,2336
1579,2326,1590,2337
1579,2327,1590,2338
1579,2328,1590,2339
1579,2329,1590,2340
1579,2330,1590,2341
1579,2331,1590,2342
1580,2307,1591,2318
1580,2308,1591,2319
1580,2309,1591,2320
1580,2310,1591,2321
1580,2311,1591,2322
1580,2312,1591,2323
1580,2313,1591,2324
1580,2314,1591,2325
1580,2315,1591,2326
1580,2316,1591,2327
1580,2317,1591,2328
1580,2318,1591,2329
1580,2319,1591,2330
1580,2320,1591,2331
1580,2321,1591,2332
1580,2322,1591,2333
1580,2323,1591,2334
1580,2324,1591,2335
1580,2325,1591,2336
1580,2326,1591,2337
1580,2327,1591,2338
1580,2328,1591,2339
1580,2329,1591,2340
1580,2330,1591,2341
1580,2331,1591,2342
1581,2307,1592,2318
1581,2308,1592,2319
1581,2309,1592,2320
1581,2310,1592,2321
1581,2311,1592,2322
1581,2312,1592,2323
1581,2313,1592,2324
1581,2314,1592,2325
1581,2315,1592,2326
1581,2316,1592,2327
1581,2317,1592,2328
1581,2318,1592,2329
1581,2319,1592,2330
1581,2320,1592,2331
1581,2321,1592,2332
1581,2322,1592,2333
1581,2323,1592,2334
1581,2324,1592,2335
1581,2325,1592,2336
1581,2326,1592,2337
1581,2327,1592,2338
1581,2328,1592,2339
1581,2329,1592,2340
1581,2330,1592,2341
1581,2331,1592,2342
1582,2307,1593,2318
1582,2308,1593,2319
1582,2309,1593,2320
1582,2310,1593,2321
1582,2311,1593,2322
1582,2312,1593,2323
1582,2313,1593,2324
1582,2314,1593,2325
1582,2315,1593,2326
1582,2316,1593,2327
1582,2317,1593,2328
1582,2318,1593,2329
1582,2319,1593,2330
1582,2320,1593,2331
1582,2321,1593,2332
1582,2322,1593,2333
1582,2323,1593,2334
1582,2324,1593,2335
1582,2325,1593,2336
1582,2326,1593,2337
1582,2327,1593,2338
1582,2328,1593,2339
1582,2329,1593,2340
1582,2330,1593,2341
1582,2331,1593,2342
1583,2307,1594,2318
1583,2308,1594,2319
1583,2309,1594,2320
1583,2310,1594,2321
1583,2311,1594,2322
1583,2312,1594,2323
1583,2313,1594,2324
1583,2314,1594,2325
1583,2315,1594,2326
1583,2316,1594,2327
1583,2317,1594,2328
1583,2318,1594,2329
1583,2319,1594,2330
1583,2320,1594,2331
1583,2321,1594,2332
1583,2322,1594,2333
1583,2323,1594,2334
1583,2324,1594,2335
1583,2325,1594,2336
1583,2326,1594,2337
1583,2327,1594,2338
1583,2328,1594,2339
1583,2329,1594,2340
1583,2330,1594,2341
1583,2331,1594,2342
1584,2307,1595,2318
1584,2308,1595,2319
1584,2309,1595,2320
1584,2310,1595,2321
1584,2311,1595,2322
1584,2312,1595,2323
1584,2313,1595,2324
1584,2314,1595,2325
1584,2315,1595,2326
1584,2316,1595,2327
1584,2317,1595,2328
1584,2318,1595,2329
1584,2319,1595,2330
1584,2320,1595,2331
1584,2321,1595,2332
1584,2322,1595,2333
1584,2323,1595,2334
1584,2324,1595,2335
1584,2325,1595,2336
1584,2326,1595,2337
1584,2327,1595,2338
1584,2328,1595,2339
1584,2329,1595,2340
1584,2330,1595,2341
1584,2331,1595,2342
1584,2346,1595,2357
1584,2347,1595,2358
1584,2348,1595,2359
1585,2306,1596,2317
1585,2307,1596,2318
1585,2308,1596,2319
1585,2309,1596,2320
1585,2310,1596,2321
1585,2311,1596,2322
1585,2312,1596,2323
1585,2313,1596,2324
1585,2314,1596,2325
1585,2315,1596,2326
1585,2316,1596,2327
1585,2317,1596,2328
1585,2318,1596,2329
1585,2319,1596,2330
1585,2320,1596,2331
1585,2321,1596,2332
1585,2322,1596,2333
1585,2323,1596,2334
1585,2324,1596,2335
1585,2325,1596,2336
1585,2326,1596,2337
1585,2327,1596,2338
1585,2328,1596,2339
1585,2329,1596,2340
1585,2330,1596,2341
1585,2331,1596,2342
1585,2345,1596,2356
1585,2346,1596,2357
1585,2347,1596,2358
1585,2348,1596,2359
1585,2349,1596,2360
1586,2306,1597,2317
1586,2307,1597,2318
1586,2308,1597,2319
1586,2309,1597,2320
1586,2310,1597,2321
1586,2311,1597,2322
1586,2312,1597,2323
1586,2313,1597,2324
1586,2314,1597,2325
1586,2315,1597,2326
1586,2316,1597,2327
1586,2317,1597,2328
1586,2318,1597,2329
1586,2319,1597,2330
1586,2320,1597,2331
1586,2321,1597,2332
1586,2322,1597,2333
1586,2323,1597,2334
1586,2324,1597,2335
1586,2325,1597,2336
1586,2326,1597,2337
1586,2327,1597,2338
1586,2328,1597,2339
1586,2329,1597,2340
1586,2330,1597,2341
1586,2331,1597,2342
1586,2345,1597,2356
1586,2346,1597,2357
1586,2347,1597,2358
1586,2348,1597,2359
1586,2349,1597,2360
1587,2305,1598,2316
1587,2306,1598,2317
1587,2307,1598,2318
1587,2308,1598,2319
1587,2309,1598,2320
1587,2310,1598,2321
1587,2311,1598,2322
1587,2312,1598,2323
1587,2313,1598,2324
1587,2314,1598,2325
1587,2315,1598,2326
1587,2316,1598,2327
1587,2317,1598,2328
1587,2318,1598,2329
1587,2319,1598,2330
1587,2320,1598,2331
1587,2321,1598,2332
1587,2322,1598,2333
1587,2323,1598,2334
1587,2324,1598,2335
1587,2325,1598,2336
1587,2326,1598,2337
1587,2327,1598,2338
1587,2328,1598,2339
1587,2329,1598,2340
1587,2330,1598,2341
1587,2331,1598,2342
1587,2345,1598,2356
1587,2346,1598,2357
1587,2347,1598,2358
1587,2348,1598,2359
1587,2349,1598,2360
1588,2305,1599,2316
1588,2306,1599,2317
1588,2307,1599,2318
1588,2308,1599,2319
1588,2309,1599,2320
1588,2310,1599,2321
1588,2311,1599,2322
1588,2312,1599,2323
1588,2313,1599,2324
1588,2314,1599,2325
1588,2315,1599,2326
1588,2316,1599,2327
1588,2317,1599,2328
1588,2318,1599,2329
1588,2319,1599,2330
1588,2320,1599,2331
1588,2321,1599,2332
1588,2322,1599,2333
1588,2323,1599,2334
1588,2324,1599,2335
1588,2325,1599,2336
1588,2326,1599,2337
1588,2327,1599,2338
1588,2328,1599,2339
1588,2329,1599,2340
1588,2330,1599,2341
1588,2331,1599,2342
1588,2343,1599,2354
1588,2344,1599,2355
1588,2345,1599,2356
1588,2346,1599,2357
1588,2347,1599,2358
1588,2348,1599,2359
1588,2349,1599,2360
1589,2305,1600,2316
1589,2306,1600,2317
1589,2307,1600,2318
1589,2308,1600,2319
1589,2309,1600,2320
1589,2310,1600,2321
1589,2311,1600,2322
1589,2312,1600,2323
1589,2313,1600,2324
1589,2314,1600,2325
1589,2315,1600,2326
1589,2316,1600,2327
1589,2317,1600,2328
1589,2318,1600,2329
1589,2319,1600,2330
1589,2320,1600,2331
1589,2321,1600,2332
1589,2322,1600,2333
1589,2323,1600,2334
1589,2324,1600,2335
1589,2325,1600,2336
1589,2326,1600,2337
1589,2327,1600,2338
1589,2328,1600,2339
1589,2329,1600,2340
1589,2330,1600,2341
1589,2331,1600,2342
1589,2343,1600,2354
1589,2344,1600,2355
1589,2345,1600,2356
1589,2346,1600,2357
1589,2347,1600,2358
1589,2348,1600,2359
1590,2305,1601,2316
1590,2306,1601,2317
1590,2307,1601,2318
1590,2308,1601,2319
1590,2309,1601,2320
1590,2310,1601,2321
1590,2311,1601,2322
1590,2312,1601,2323
1590,2313,1601,2324
1590,2314,1601,2325
1590,2315,1601,2326
1590,2316,1601,2327
1590,2317,1601,2328
1590,2318,1601,2329
1590,2319,1601,2330
1590,2320,1601,2331
1590,2321,1601,2332
1590,2322,1601,2333
1590,2323,1601,2334
1590,2324,1601,2335
1590,2325,1601,2336
1590,2326,1601,2337
1590,2327,1601,2338
1590,2328,1601,2339
1590,2329,1601,2340
1590,2330,1601,2341
1590,2331,1601,2342
1590,2332,1601,2343
1590,2333,1601,2344
1590,2334,1601,2345
1590,2335,1601,2346
1590,2336,1601,2347
1590,2337,1601,2348
1590,2338,1601,2349
1590,2339,1601,2350
1590,2340,1601,2351
1590,2341,1601,2352
1590,2342,1601,2353
1590,2343,1601,2354
1590,2344,1601,2355
1590,2345,1601,2356
1590,2346,1601,2357
1590,2347,1601,2358
1591,2305,1602,2316
1591,2306,1602,2317
1591,2307,1602,2318
1591,2308,1602,2319
1591,2309,1602,2320
1591,2310,1602,2321
1591,2311,1602,2322
1591,2312,1602,2323
1591,2313,1602,2324
1591,2314,1602,2325
1591,2315,1602,2326
1591,2316,1602,2327
1591,2317,1602,2328
1591,2318,1602,2329
1591,2319,1602,2330
1591,2320,1602,2331
1591,2321,1602,2332
1591,2322,1602,2333
1591,2323,1602,2334
1591,2324,1602,2335
1591,2325,1602,2336
1591,2326,1602,2337
1591,2327,1602,2338
1591,2328,1602,2339
1591,2329,1602,2340
1591,2330,1602,2341
1591,2331,1602,2342
1591,2332,1602,2343
1591,2333,1602,2344
1591,2334,1602,2345
1591,2335,1602,2346
1591,2336,1602,2347
1591,2337,1602,2348
1591,2338,1602,2349
1591,2339,1602,2350
1591,2340,1602,2351
1591,2341,1602,2352
1591,2342,1602,2353
1591,2343,1602,2354
1591,2344,1602,2355
1591,2345,1602,2356
1591,2346,1602,2357
1591,2347,1602,2358
1592,2298,1603,2309
1592,2299,1603,2310
1592,2300,1603,2311
1592,2301,1603,2312
1592,2302,1603,2313
1592,2303,1603,2314
1592,2304,1603,2315
1592,2305,1603,2316
1592,2306,1603,2317
1592,2307,1603,2318
1592,2308,1603,2319
1592,2309,1603,2320
1592,2310,1603,2321
1592,2311,1603,2322
1592,2312,1603,2323
1592,2313,1603,2324
1592,2314,1603,2325
1592,2315,1603,2326
1592,2316,1603,2327
1592,2317,1603,2328
1592,2318,1603,2329
1592,2319,1603,2330
1592,2320,1603,2331
1592,2321,1603,2332
1592,2322,1603,2333
1592,2323,1603,2334
1592,2324,1603,2335
1592,2325,1603,2336
1592,2326,1603,2337
1592,2327,1603,2338
1592,2328,1603,2339
1592,2329,1603,2340
1592,2330,1603,2341
1592,2331,1603,2342
1592,2332,1603,2343
1592,2333,1603,2344
1592,2334,1603,2345
1592,2335,1603,2346
1592,2336,1603,2347
1592,2337,1603,2348
1592,2338,1603,2349
1592,2339,1603,2350
1592,2340,1603,2351
1592,2341,1603,2352
1592,2342,1603,2353
1592,2343,1603,2354
1592,2344,1603,2355
1592,2345,1603,2356
1592,2346,1603,2357
1592,2347,1603,2358
1593,1880,1604,1891
1593,1881,1604,1892
1593,2302,1604,2313
1593,2303,1604,2314
1593,2304,1604,2315
1593,2305,1604,2316
1593,2306,1604,2317
1593,2307,1604,2318
1593,2308,1604,2319
1593,2309,1604,2320
1593,2310,1604,2321
1593,2311,1604,2322
1593,2312,1604,2323
1593,2313,1604,2324
1593,2314,1604,2325
1593,2315,1604,2326
1593,2316,1604,2327
1593,2317,1604,2328
1593,2318,1604,2329
1593,2319,1604,2330
1593,2320,1604,2331
1593,2321,1604,2332
1593,2322,1604,2333
1593,2323,1604,2334
1593,2324,1604,2335
1593,2325,1604,2336
1593,2326,1604,2337
1593,2327,1604,2338
1593,2328,1604,2339
1593,2329,1604,2340
1593,2330,1604,2341
1593,2331,1604,2342
1593,2332,1604,2343
1593,2333,1604,2344
1593,2334,1604,2345
1593,2335,1604,2346
1593,2336,1604,2347
1593,2337,1604,2348
1593,2338,1604,2349
1593,2339,1604,2350
1593,2340,1604,2351
1593,2341,1604,2352
1593,2342,1604,2353
1593,2343,1604,2354
1593,2344,1604,2355
1593,2345,1604,2356
1593,2346,1604,2357
1593,2347,1604,2358
1594,1880,1605,1891
1594,1881,1605,1892
1594,2302,1605,2313
1594,2303,1605,2314
1594,2304,1605,2315
1594,2305,1605,2316
1594,2306,1605,2317
1594,2307,1605,2318
1594,2308,1605,2319
1594,2309,1605,2320
1594,2310,1605,2321
1594,2311,1605,2322
1594,2312,1605,2323
1594,2313,1605,2324
1594,2314,1605,2325
1594,2315,1605,2326
1594,2316,1605,2327
1594,2317,1605,2328
1594,2318,1605,2329
1594,2319,1605,2330
1594,2320,1605,2331
1594,2321,1605,2332
1594,2322,1605,2333
1594,2323,1605,2334
1594,2324,1605,2335
1594,2325,1605,2336
1594,2326,1605,2337
1594,2327,1605,2338
1594,2328,1605,2339
1594,2329,1605,2340
1594,2330,1605,2341
1594,2331,1605,2342
1594,2332,1605,2343
1594,2333,1605,2344
1594,2334,1605,2345
1594,2335,1605,2346
1594,2336,1605,2347
1594,2337,1605,2348
1594,2338,1605,2349
1594,2339,1605,2350
1594,2340,1605,2351
1594,2341,1605,2352
1594,2342,1605,2353
1594,2343,1605,2354
1594,2344,1605,2355
1594,2345,1605,2356
1594,2346,1605,2357
1595,1880,1606,1891
1595,1881,1606,1892
1595,2303,1606,2314
1595,2304,1606,2315
1595,2305,1606,2316
1595,2306,1606,2317
1595,2307,1606,2318
1595,2308,1606,2319
1595,2309,1606,2320
1595,2310,1606,2321
1595,2311,1606,2322
1595,2312,1606,2323
1595,2313,1606,2324
1595,2314,1606,2325
1595,2315,1606,2326
1595,2316,1606,2327
1595,2317,1606,2328
1595,2318,1606,2329
1595,2319,1606,2330
1595,2320,1606,2331
1595,2321,1606,2332
1595,2322,1606,2333
1595,2323,1606,2334
1595,2324,1606,2335
1595,2325,1606,2336
1595,2326,1606,2337
1595,2327,1606,2338
1595,2328,1606,2339
1595,2329,1606,2340
1595,2330,1606,2341
1595,2331,1606,2342
1595,2332,1606,2343
1595,2333,1606,2344
1595,2334,1606,2345
1595,2335,1606,2346
1595,2336,1606,2347
1595,2337,1606,2348
1595,2338,1606,2349
1595,2339,1606,2350
1595,2340,1606,2351
1595,2341,1606,2352
1595,2342,1606,2353
1595,2343,1606,2354
1595,2344,1606,2355
1595,2345,1606,2356
1595,2346,1606,2357
1596,1880,1607,1891
1596,1881,1607,1892
1596,2303,1607,2314
1596,2304,1607,2315
1596,2305,1607,2316
1596,2306,1607,2317
1596,2307,1607,2318
1596,2308,1607,2319
1596,2309,1607,2320
1596,2310,1607,2321
1596,2311,1607,2322
1596,2312,1607,2323
1596,2313,1607,2324
1596,2314,1607,2325
1596,2315,1607,2326
1596,2316,1607,2327
1596,2317,1607,2328
1596,2318,1607,2329
1596,2319,1607,2330
1596,2320,1607,2331
1596,2321,1607,2332
1596,2322,1607,2333
1596,2323,1607,2334
1596,2324,1607,2335
1596,2325,1607,2336
1596,2326,1607,2337
1596,2327,1607,2338
1596,2328,1607,2339
1596,2329,1607,2340
1596,2330,1607,2341
1596,2331,1607,2342
1596,2332,1607,2343
1596,2333,1607,2344
1596,2334,1607,2345
1596,2335,1607,2346
1596,2336,1607,2347
1596,2337,1607,2348
1596,2338,1607,2349
1596,2339,1607,2350
1596,2340,1607,2351
1596,2341,1607,2352
1596,2342,1607,2353
1596,2343,1607,2354
1596,2344,1607,2355
1596,2345,1607,2356
1596,2346,1607,2357
1597,1880,1608,1891
1597,1881,1608,1892
1597,2303,1608,2314
1597,2304,1608,2315
1597,2305,1608,2316
1597,2306,1608,2317
1597,2307,1608,2318
1597,2308,1608,2319
1597,2309,1608,2320
1597,2310,1608,2321
1597,2311,1608,2322
1597,2312,1608,2323
1597,2313,1608,2324
1597,2314,1608,2325
1597,2315,1608,2326
1597,2316,1608,2327
1597,2317,1608,2328
1597,2318,1608,2329
1597,2319,1608,2330
1597,2320,1608,2331
1597,2321,1608,2332
1597,2322,1608,2333
1597,2323,1608,2334
1597,2324,1608,2335
1597,2325,1608,2336
1597,2326,1608,2337
1597,2327,1608,2338
1597,2328,1608,2339
1597,2329,1608,2340
1597,2330,1608,2341
1597,2331,1608,2342
1597,2332,1608,2343
1597,2333,1608,2344
1597,2334,1608,2345
1597,2335,1608,2346
1597,2336,1608,2347
1597,2337,1608,2348
1597,2338,1608,2349
1597,2339,1608,2350
1597,2340,1608,2351
1597,2341,1608,2352
1597,2342,1608,2353
1597,2343,1608,2354
1598,1880,1609,1891
1598,1881,1609,1892
1598,2303,1609,2314
1598,2304,1609,2315
1598,2305,1609,2316
1598,2306,1609,2317
1598,2307,1609,2318
1598,2308,1609,2319
1598,2309,1609,2320
1598,2310,1609,2321
1598,2311,1609,2322
1598,2312,1609,2323
1598,2313,1609,2324
1598,2314,1609,2325
1598,2315,1609,2326
1598,2316,1609,2327
1598,2317,1609,2328
1598,2318,1609,2329
1598,2319,1609,2330
1598,2320,1609,2331
1598,2321,1609,2332
1598,2322,1609,2333
1598,2323,1609,2334
1598,2324,1609,2335
1598,2325,1609,2336
1598,2326,1609,2337
1598,2327,1609,2338
1598,2328,1609,2339
1598,2329,1609,2340
1598,2330,1609,2341
1598,2331,1609,2342
1598,2332,1609,2343
1598,2333,1609,2344
1598,2334,1609,2345
1598,2335,1609,2346
1598,2336,1609,2347
1598,2337,1609,2348
1598,2338,1609,2349
1598,2339,1609,2350
1598,2340,1609,2351
1598,2341,1609,2352
1598,2342,1609,2353
1598,2343,1609,2354
1599,1880,1610,1891
1599,1881,1610,1892
1599,1882,1610,1893
1599,1883,1610,1894
1599,1884,1610,1895
1599,2303,1610,2314
1599,2304,1610,2315
1599,2305,1610,2316
1599,2306,1610,2317
1599,2307,1610,2318
1599,2308,1610,2319
1599,2309,1610,2320
1599,2310,1610,2321
1599,2311,1610,2322
1599,2312,1610,2323
1599,2313,1610,2324
1599,2314,1610,2325
1599,2315,1610,2326
1599,2316,1610,2327
1599,2317,1610,2328
1599,2318,1610,2329
1599,2319,1610,2330
1599,2320,1610,2331
1599,2321,1610,2332
1599,2322,1610,2333
1599,2323,1610,2334
1599,2324,1610,2335
1599,2325,1610,2336
1599,2326,1610,2337
1599,2327,1610,2338
1599,2328,1610,2339
1599,2329,1610,2340
1599,2330,1610,2341
1599,2331,1610,2342
1599,2332,1610,2343
1599,2333,1610,2344
1599,2334,1610,2345
1599,2335,1610,2346
1599,2336,1610,2347
1599,2337,1610,2348
1599,2338,1610,2349
1600,1879,1611,1890
1600,1880,1611,1891
1600,1881,1611,1892
1600,1882,1611,1893
1600,1883,1611,1894
1600,1884,1611,1895
1600,1885,1611,1896
1600,2303,1611,2314
1600,2304,1611,2315
1600,2305,1611,2316
1600,2306,1611,2317
1600,2307,1611,2318
1600,2308,1611,2319
1600,2309,1611,2320
1600,2310,1611,2321
1600,2311,1611,2322
1600,2312,1611,2323
1600,2313,1611,2324
1600,2314,1611,2325
1600,2315,1611,2326
1600,2316,1611,2327
1600,2317,1611,2328
1600,2318,1611,2329
1600,2319,1611,2330
1600,2320,1611,2331
1600,2321,1611,2332
1600,2322,1611,2333
1600,2323,1611,2334
1600,2324,1611,2335
1600,2325,1611,2336
1600,2326,1611,2337
1600,2327,1611,2338
1600,2328,1611,2339
1600,2329,1611,2340
1600,2330,1611,2341
1600,2331,1611,2342
1600,2332,1611,2343
1600,2333,1611,2344
1600,2334,1611,2345
1600,2335,1611,2346
1600,2336,1611,2347
1600,2337,1611,2348
1600,2338,1611,2349
1601,1876,1612,1887
1601,1877,1612,1888
1601,1878,1612,1889
1601,1879,1612,1890
1601,1880,1612,1891
1601,1881,1612,1892
1601,1882,1612,1893
1601,1883,1612,1894
1601,2303,1612,2314
1601,2304,1612,2315
1601,2305,1612,2316
1601,2306,1612,2317
1601,2307,1612,2318
1601,2308,1612,2319
1601,2309,1612,2320
1601,2310,1612,2321
1601,2311,1612,2322
1601,2312,1612,2323
1601,2313,1612,2324
1601,2314,1612,2325
1601,2315,1612,2326
1601,2316,1612,2327
1601,2317,1612,2328
1601,2318,1612,2329
1601,2319,1612,2330
1601,2320,1612,2331
1601,2321,1612,2332
1601,2322,1612,2333
1601,2323,1612,2334
1601,2324,1612,2335
1601,2325,1612,2336
1601,2326,1612,2337
1601,2327,1612,2338
1601,2328,1612,2339
1601,2329,1612,2340
1601,2330,1612,2341
1601,2331,1612,2342
1601,2332,1612,2343
1601,2333,1612,2344
1601,2334,1612,2345
1601,2335,1612,2346
1601,2336,1612,2347
1601,2337,1612,2348
1601,2338,1612,2349
1602,1875,1613,1886
1602,1876,1613,1887
1602,1877,1613,1888
1602,1878,1613,1889
1602,1879,1613,1890
1602,1880,1613,1891
1602,1881,1613,1892
1602,1882,1613,1893
1602,1883,1613,1894
1602,2303,1613,2314
1602,2304,1613,2315
1602,2305,1613,2316
1602,2306,1613,2317
1602,2307,1613,2318
1602,2308,1613,2319
1602,2309,1613,2320
1602,2310,1613,2321
1602,2311,1613,2322
1602,2312,1613,2323
1602,2313,1613,2324
1602,2314,1613,2325
1602,2315,1613,2326
1602,2316,1613,2327
1602,2317,1613,2328
1602,2318,1613,2329
1602,2319,1613,2330
1602,2320,1613,2331
1602,2321,1613,2332
1602,2322,1613,2333
1602,2323,1613,2334
1602,2324,1613,2335
1602,2325,1613,2336
1602,2326,1613,2337
1602,2327,1613,2338
1602,2328,1613,2339
1602,2329,1613,2340
1602,2330,1613,2341
1602,2331,1613,2342
1602,2332,1613,2343
1602,2333,1613,2344
1602,2334,1613,2345
1602,2335,1613,2346
1602,2336,1613,2347
1602,2337,1613,2348
1602,2338,1613,2349
1603,1875,1614,1886
1603,1876,1614,1887
1603,1877,1614,1888
1603,1878,1614,1889
1603,1879,1614,1890
1603,1880,1614,1891
1603,1881,1614,1892
1603,1882,1614,1893
1603,1883,1614,1894
1603,2303,1614,2314
1603,2304,1614,2315
1603,2305,1614,2316
1603,2306,1614,2317
1603,2307,1614,2318
1603,2308,1614,2319
1603,2309,1614,2320
1603,2310,1614,2321
1603,2311,1614,2322
1603,2312,1614,2323
1603,2313,1614,2324
1603,2314,1614,2325
1603,2315,1614,2326
1603,2316,1614,2327
1603,2317,1614,2328
1603,2318,1614,2329
1603,2319,1614,2330
1603,2320,1614,2331
1603,2321,1614,2332
1603,2322,1614,2333
1603,2323,1614,2334
1603,2324,1614,2335
1603,2325,1614,2336
1603,2326,1614,2337
1603,2327,1614,2338
1603,2328,1614,2339
1603,2329,1614,2340
1603,2330,1614,2341
1603,2331,1614,2342
1603,2332,1614,2343
1603,2333,1614,2344
1603,2334,1614,2345
1603,2335,1614,2346
1604,1874,1615,1885
1604,1875,1615,1886
1604,1876,1615,1887
1604,2303,1615,2314
1604,2304,1615,2315
1604,2305,1615,2316
1604,2306,1615,2317
1604,2307,1615,2318
1604,2308,1615,2319
1604,2309,1615,2320
1604,2310,1615,2321
1604,2311,1615,2322
1604,2312,1615,2323
1604,2313,1615,2324
